Item,Link,Type
Aarhus,http://www.odaa.dk/,International Regional
Alberta ,http://data.alberta.ca/,International Regional
Alkmaar ,http://www.alkmaar.nl/opendata,International Regional
Allerdale ,http://datacatalogs.org/catalog/allerdale,International Regional
Amsterdam O+S ,http://www.os.amsterdam.nl/,International Regional
Angers ,http://data.angers.fr/,International Regional
Antwerp ,http://opendata.antwerpen.be/,International Regional
Aquitaine and Gironde,http://datalocale.fr/,International Regional
Aragon ,http://opendata.aragon.es/,International Regional
Argentina,http://datos.argentina.gob.ar/,International Regional
Asturias ,http://risp.asturias.es/catalogo/index.html,International Regional
Australia,http://data.gov.au/,International Country
Australian Capital Territory,https://www.data.act.gov.au/,International Regional
Austria,http://data.gv.at/,International Country
Badalona,http://badalona.cat/portalWeb/badalona.portal?_nfpb=true&_pageLabel=opendata,International Regional
Baden-WÙrttemberg,http://opendata.service-bw.de/Seiten/default.aspx,International Regional
BahÕa Blanca,http://bahiablanca.opendata.junar.com/home/,International Regional
Bahrain,http://www.bahrain.bh/wps/portal/data/,International Country
Balearic Islands,http://www.caib.es/caibdatafront/,International Regional
Barcelona,http://w20.bcn.cat/opendata/,International Regional
Bari,http://opendata.comune.bari.it/,International Regional
Belgium,http://data.gov.be/,International Country
Berlin,http://daten.berlin.de/,International Regional
Birmingham,http://www.birmingham.gov.uk/open-data,International Regional
Bologna,http://dati.comune.bologna.it/,International Regional
Brazil,http://dados.gov.br/,International Country
Brazilian Federal Senate,http://dadosabertos.senado.gov.br/,International Regional
Bremen,http://www.daten.bremen.de/,International Regional
Brisbane,http://data.brisbane.qld.gov.au/index.php/datasets/,International Regional
British Columbia,http://www.data.gov.bc.ca/,International Regional
British Columbia Local Government,http://www.civicinfo.bc.ca/,International Regional
"Buenos Aires, Argentina",http://data.buenosaires.gob.ar/,International Regional
Burlington,http://cms.burlington.ca/Page7429.aspx,International Regional
Canada,http://www.data.gc.ca/default.asp,International Country
Castilla-La Mancha,http://opendata.jccm.es/,International Regional
Catalonya,http://dadesobertes.gencat.cat/,International Regional
Chamber of Deputies,http://dati.camera.it/it/,International Regional
Chile,http://datos.gob.cl/,International Country
China,http://govinfo.nlc.gov.cn/,International Country
Costa Rica,http://datosabiertos.gob.go.cr,International Country
County of Grand Prairie No. 1,http://www.countygp.ab.ca/EN/main/community/maps-gis/open-data/data.html,International Regional
CSIRO,https://data.csiro.au/dap/home?execution=e1s1,International Regional
Dailan,http://zwgk.dl.gov.cn/default.jse,International Regional
Denmark,http://digitaliser.dk/,International Country
District of North Vancouver,http://geoweb.dnv.org/data/,International Regional
Edmonton,http://data.edmonton.ca/,International Regional
Emilia-Romagna Open Data,http://dati.emilia-romagna.it/,International Regional
Enschede,http://opendata.enschede.nl/,International Regional
