Item,Link,Type
Alabama,http://open.alabama.gov/,US State
Alaska- Dept Natural Resources,http://www.asgdc.state.ak.us/,US State
Arizona,http://openbooks.az.gov/app/transparency/index.html,US State
Arkansas,http://transparency.arkansas.gov/,US State
California,http://data.ca.gov/,US State
Colorado,http://www.colorado.gov/data/,US State
Connecticut,http://transparency.ct.gov/html/main.asp,US State
Delaware,http://www.delaware.gov/data/,US State
Denver Regional Council,http://data.opencolorado.org/group/drcog,Other State Related
District of Columbia,http://data.dc.gov/,US State
Florida,http://www.floridahasarighttoknow.com/,US State
Georgia,http://www.open.georgia.gov/,US State
Hawaii,http://data.hawaii.gov/,US State
Hawaii GIS,http://gis.hicentral.com/,Other State Related
Illinois,http://data.illinois.gov/,US State
Illinois South Suburban Mayors and Managers,https://data.illinois.gov/ssmma,Other State Related
Indiana,http://www.stats.indiana.edu/,US State
Iowa,http://data.iowa.gov/,US State
Kansas,http://www.kansas.gov/KanView/,US State
Kentucky,http://opendoor.ky.gov/search/Pages/spendingsearch.aspx,US State
Louisiana,http://wwwprd.doa.louisiana.gov/LaTrac/portal.cfm,US State
Maine,http://www.maine.gov/data/,US State
Maryland,https://data.maryland.gov/,US State
Massachusetts,https://wiki.state.ma.us/confluence/display/data/Open+Data+Initiative+Home,US State
Michigan,http://www.michigan.gov/data/,US State
Minnesota,http://mn.gov/portal/,US State
Missouri,http://data.mo.gov/,US State
Montana,https://data.mt.gov/,US State
Nebraska,http://www.nebraska.gov/data/,US State
New Hampshire,http://nhopengovt.org/,US State
New Mexico,http://www.sunshineportalnm.com/,US State
New York,https://data.ny.gov/,US State
New York State Data Center,http://esd.ny.gov/NYSDataCenter.html,Other State Related
North Carolina,http://www.ncopenbook.gov/,US State
North Dakota GIS Hub,http://www.nd.gov/gis/,US State
NY Department of Health,https://health.data.ny.gov/,Other State Related
NY State Senate,http://www.nysenate.gov/opendata/,Other State Related
Ohio,http://transparency.ohio.gov/,US State
Oklahoma,http://www.ok.gov/about/data.html,US State
Oregon,http://data.oregon.gov/,US State
Rhode Island,http://www.ri.gov/data/,US State
South Carolina,http://www.gis.sc.gov/data.html,US State
South Dakota,http://open.sd.gov/,US State
Tennessee,http://www.tn.gov/opengov/,US State
Texas,http://www.texas.gov/en/Connect/Pages/open-data.aspx,US State
Texas Transparency,http://www.texastransparency.org/opendata/index.php,Other State Related
Utah,http://www.utah.gov/data/,US State
Vermont,http://www.data.gov/open-gov/,US State
Virginia,http://data.virginia.gov,US State
Washington,http://data.wa.gov/,US State
Other State Related entries not represented in the map,,
